transaction_amount,transaction_time,customer_age,customer_balance,trx_amnt_to_balance,fraud_probability
14.6878,33165,54,9836.2391,0.0015,0.0
105.4518,26036,40,999.9593,0.1055,0.0042
134.1694,53444,40,4126.4408,0.0325,0.0001
37.9253,35524,27,4512.5502,0.0084,0.0001
103.5166,55956,25,4641.4469,0.0223,0.0001
50.2743,29201,25,5788.6835,0.0087,0.0
124.8994,85314,32,6519.4313,0.0192,0.0
22.2163,37489,35,5812.1507,0.0038,0.0
220.9231,53061,37,7099.2754,0.0311,0.0
33.8848,83458,26,0.0,inf,0.0111
45.8527,10228,18,5363.8437,0.0085,0.0
5.9848,49309,30,6396.4604,0.0009,0.0
11.8234,62513,44,5381.4216,0.0022,0.0
72.5385,1517,31,3713.6246,0.0195,0.0002
31.1418,9900,34,7547.6787,0.0041,0.0
180.4725,26156,19,6310.9484,0.0286,0.0
1.4802,40862,36,4108.0523,0.0004,0.0001
47.6576,39359,39,4363.8977,0.0109,0.0001
41.1502,69511,29,5984.4668,0.0069,0.0
1.9517,78373,44,2659.2353,0.0007,0.0005
13.281,70677,46,6401.754,0.0021,0.0
53.3826,47646,56,3936.0001,0.0136,0.0001
67.8977,85114,25,3487.4817,0.0195,0.0002
51.8001,49321,37,1110.7773,0.0466,0.0033
75.702,55724,23,4793.7033,0.0158,0.0
90.4193,124,41,3088.5815,0.0293,0.0004
0.9973,12351,39,4275.3708,0.0002,0.0001
62.3799,71037,18,4943.4351,0.0126,0.0
331.0422,79477,37,2325.4436,0.1424,0.0013
73.1955,20166,33,901.0425,0.0812,0.0043
113.1783,33087,23,2454.2241,0.0461,0.0008
37.3769,71447,32,1699.42,0.022,0.0016
148.7182,56543,55,5274.5905,0.0282,0.0
148.2459,31920,40,5349.6294,0.0277,0.0
73.6673,49156,26,6155.8338,0.012,0.0
373.0278,77821,31,7960.3387,0.0469,0.0
13.416,63897,18,4873.4589,0.0028,0.0
1.7093,18180,24,5823.4025,0.0003,0.0
147.0364,67243,51,5798.834,0.0254,0.0
164.5871,37075,44,4163.5298,0.0395,0.0001
12.8069,44210,39,8265.0408,0.0015,0.0
30.8678,72478,38,4851.2222,0.0064,0.0
1.7708,51429,49,2172.3757,0.0008,0.0009
34.7161,80820,38,6524.844,0.0053,0.0
148.343,73876,32,4561.8921,0.0325,0.0001
72.9729,35832,34,7039.428,0.0104,0.0
42.7857,9737,32,5610.5982,0.0076,0.0
46.48,6008,32,2570.5494,0.0181,0.0006
0.1355,47468,51,3232.7827,0.0,0.0003
35.639,81210,24,5531.3063,0.0064,0.0
103.9755,41513,29,1975.147,0.0526,0.0013
365.7165,9029,18,4482.8566,0.0816,0.0001
187.7715,37209,45,5051.4013,0.0372,0.0
2.3878,69561,38,6533.8634,0.0004,0.0
228.8294,59436,52,5522.0901,0.0414,0.0
152.8773,62234,28,2812.4349,0.0544,0.0005
151.5839,78121,27,5439.5343,0.0279,0.0
61.2481,85174,23,5634.6179,0.0109,0.0
50.7507,80107,39,4060.0638,0.0125,0.0001
36.0849,64267,31,4852.7545,0.0074,0.0
6.7952,37095,38,4606.6093,0.0015,0.0001
25.9076,9869,30,2673.0089,0.0097,0.0005
28.3164,11581,49,4972.4144,0.0057,0.0
66.1798,23844,47,6052.6507,0.0109,0.0
137.6124,73554,35,4895.9768,0.0281,0.0
64.2093,1120,45,5332.1524,0.012,0.0
5.9585,82360,33,7321.7143,0.0008,0.0
316.5093,55311,34,3290.6311,0.0962,0.0004
285.9879,64332,18,3781.7198,0.0756,0.0002
153.7999,68033,40,5737.7844,0.0268,0.0
474.7644,62696,35,4408.2832,0.1077,0.0001
78.6321,55985,43,4231.7224,0.0186,0.0001
329.0596,57134,42,5187.5446,0.0634,0.0
7.8616,54614,27,4699.1485,0.0017,0.0
45.5203,58241,33,7775.6985,0.0059,0.0
25.5384,70829,30,5373.3965,0.0048,0.0
21.7948,11520,45,6087.7759,0.0036,0.0
15.1757,64467,50,2784.0164,0.0055,0.0005
97.3956,57758,42,3010.7469,0.0323,0.0004
152.0154,47672,54,7139.0813,0.0213,0.0
86.3457,2001,40,4431.2642,0.0195,0.0001
15.8952,32210,25,4602.636,0.0035,0.0001
166.6663,12730,21,6060.1114,0.0275,0.0
101.0477,9729,25,5988.4518,0.0169,0.0
49.1294,68388,30,5609.4565,0.0088,0.0
112.1258,62255,28,4636.8525,0.0242,0.0001
30.0977,62675,35,4878.8964,0.0062,0.0
42.3414,31301,33,7346.2532,0.0058,0.0
249.4785,5679,35,3770.2134,0.0662,0.0002
34.3201,12843,59,4784.6412,0.0072,0.0001
63.4856,80726,43,9032.4096,0.007,0.0
220.8559,31553,37,1714.1253,0.1288,0.0022
123.0048,58071,45,2524.8077,0.0487,0.0008
6.4222,84289,26,5844.9131,0.0011,0.0
15.9351,15296,26,6991.6146,0.0023,0.0
0.7872,27052,44,10470.0725,0.0001,0.0
99.6747,69227,34,190.5132,0.5232,0.0102
59.3616,46628,36,5576.1202,0.0106,0.0
14.4188,44981,23,5576.9371,0.0026,0.0
316.8518,72321,30,3216.599,0.0985,0.0004
75.4299,41131,30,8339.2082,0.009,0.0
27.6931,78740,30,6445.9769,0.0043,0.0
69.4355,54294,56,4338.4351,0.016,0.0001
113.8249,78747,56,3678.1962,0.0309,0.0002
7.9302,24274,46,5436.8798,0.0015,0.0
32.1175,22717,35,5065.2479,0.0063,0.0
164.4886,20140,29,4091.8833,0.0402,0.0001
61.5566,79795,24,5996.1337,0.0103,0.0
79.093,34024,38,2959.0524,0.0267,0.0004
56.7072,29450,47,4130.2947,0.0137,0.0001
4.4893,53984,42,2143.0816,0.0021,0.001
18.1222,81239,36,5121.9466,0.0035,0.0
58.9764,30116,41,5947.9397,0.0099,0.0
23.4692,38522,34,2022.299,0.0116,0.0011
5.1271,31788,32,5249.1759,0.001,0.0
185.5656,81885,24,2422.431,0.0766,0.0009
397.3501,73978,31,5056.8512,0.0786,0.0001
157.5727,15124,38,4459.5864,0.0353,0.0001
192.2677,81542,30,4495.7073,0.0428,0.0001
27.7042,57582,23,5181.006,0.0053,0.0
323.4674,70573,36,5310.6352,0.0609,0.0
21.9308,47988,38,2674.427,0.0082,0.0005
302.4745,63835,31,4418.7306,0.0685,0.0001
526.2814,48403,34,6044.5784,0.0871,0.0
124.3833,62338,18,7340.0992,0.0169,0.0
397.091,10893,42,4737.8291,0.0838,0.0001
84.29,31698,37,4886.0275,0.0173,0.0
30.0486,1276,49,5044.0385,0.006,0.0
57.4468,67186,32,4478.1006,0.0128,0.0001
90.0321,38102,42,3916.6351,0.023,0.0001
7.589,38704,46,8528.3713,0.0009,0.0
97.377,66395,35,5275.7946,0.0185,0.0
397.272,22338,38,10257.9611,0.0387,0.0
21.0854,4529,36,5545.4252,0.0038,0.0
157.3082,24247,19,5419.7282,0.029,0.0
238.4867,85096,38,5446.5881,0.0438,0.0
287.7089,28693,25,6863.4645,0.0419,0.0
322.2272,16402,26,4321.079,0.0746,0.0001
73.7015,52657,40,7382.1878,0.01,0.0
378.5739,31695,47,9186.1203,0.0412,0.0
141.5971,5857,42,3961.0616,0.0357,0.0001
17.6345,33831,40,3962.0234,0.0045,0.0001
64.7983,6280,38,2066.9852,0.0313,0.0011
126.7023,42827,43,2827.4111,0.0448,0.0005
28.4142,42859,51,2857.7288,0.0099,0.0004
102.3362,14835,29,2301.5638,0.0445,0.0009
109.8414,84053,29,1113.1736,0.0987,0.0036
17.7573,31788,42,4719.7675,0.0038,0.0001
83.2605,48957,18,9826.5445,0.0085,0.0
147.6775,60986,34,7916.4488,0.0187,0.0
69.0941,46050,37,3858.4669,0.0179,0.0001
1.2177,51017,29,6129.1771,0.0002,0.0
0.908,15762,18,3478.9178,0.0003,0.0002
44.1656,42442,48,6235.7552,0.0071,0.0
260.6316,25637,29,2140.5493,0.1218,0.0014
25.9648,36219,29,5735.0505,0.0045,0.0
100.6116,23605,48,6520.2252,0.0154,0.0
25.1126,47719,18,4477.6735,0.0056,0.0001
38.8121,34104,50,6236.2533,0.0062,0.0
188.4152,43553,57,4008.326,0.047,0.0002
130.5125,33222,26,3647.2292,0.0358,0.0002
10.0262,55352,30,3109.0324,0.0032,0.0003
55.9844,55389,39,5380.4981,0.0104,0.0
2.9604,8353,37,5538.6823,0.0005,0.0
65.564,71789,44,4525.727,0.0145,0.0001
108.5994,70532,39,4225.1514,0.0257,0.0001
12.6133,26682,43,3698.4696,0.0034,0.0002
34.0921,72451,69,7864.8528,0.0043,0.0
50.7226,81474,19,4267.215,0.0119,0.0001
251.9884,26991,48,5670.816,0.0444,0.0
499.8956,961,49,646.6049,0.7731,0.0121
4.5951,51945,24,7216.095,0.0006,0.0
143.1325,35807,27,4307.1902,0.0332,0.0001
46.4776,78367,40,6561.2832,0.0071,0.0
49.8334,72878,22,6630.7122,0.0075,0.0
140.3501,20550,28,5539.9982,0.0253,0.0
250.625,42401,37,5178.2832,0.0484,0.0
301.4479,43827,28,7640.0084,0.0395,0.0
86.0673,17842,32,2567.7525,0.0335,0.0007
44.1799,26160,26,8956.1356,0.0049,0.0
154.9044,78960,25,5007.5083,0.0309,0.0
28.9018,13651,39,7551.0603,0.0038,0.0
83.0283,76166,33,5320.7476,0.0156,0.0
44.4068,69315,36,5947.369,0.0075,0.0
106.895,51754,42,3353.3856,0.0319,0.0003
27.4962,24592,36,3611.0022,0.0076,0.0002
21.269,61703,31,5165.9583,0.0041,0.0
250.3956,28810,26,10571.1526,0.0237,0.0
10.7367,69995,39,3256.506,0.0033,0.0003
70.5135,21388,54,5127.5798,0.0138,0.0
24.9555,35077,43,7713.7313,0.0032,0.0
3.9708,69482,19,5501.6676,0.0007,0.0
3.6684,81124,18,3255.1035,0.0011,0.0002
19.2641,85027,27,5336.1048,0.0036,0.0
201.5681,6226,19,4009.1454,0.0503,0.0001
33.1953,29727,22,5555.7166,0.006,0.0
300.4958,17470,18,4250.2067,0.0707,0.0001
87.1371,83949,37,7954.6897,0.011,0.0
57.3791,12145,23,6489.0835,0.0088,0.0
86.7712,27274,23,6688.4559,0.013,0.0
72.7114,54438,28,3891.232,0.0187,0.0001
142.203,53719,28,2291.9972,0.062,0.001
33.1977,61878,32,550.7984,0.0603,0.006
43.5487,73422,20,3012.5686,0.0145,0.0004
224.5206,75847,44,5960.3529,0.0377,0.0
292.7261,74210,37,4721.804,0.062,0.0001
223.0806,22664,39,3999.0753,0.0558,0.0002
54.3776,72450,30,4838.8194,0.0112,0.0
151.579,9669,45,4001.7489,0.0379,0.0001
64.6905,76282,39,8215.782,0.0079,0.0
68.8239,24095,36,5637.5552,0.0122,0.0
22.9011,54976,44,3948.0282,0.0058,0.0001
89.4359,32178,18,3037.8412,0.0294,0.0004
20.5962,3042,36,8137.8238,0.0025,0.0
40.2816,8495,28,7606.3597,0.0053,0.0
193.123,46574,27,2630.8398,0.0734,0.0007
23.2028,59090,42,7130.542,0.0033,0.0
7.3817,58180,48,8996.0463,0.0008,0.0
7.1504,53891,47,5272.5142,0.0014,0.0
282.6572,28423,35,4086.6207,0.0692,0.0002
70.7085,19934,31,7536.1025,0.0094,0.0
52.6637,83806,47,3666.618,0.0144,0.0002
166.5366,79990,25,482.3407,0.3453,0.0079
180.6828,17842,51,3157.9831,0.0572,0.0004
40.3753,67740,31,4319.7022,0.0093,0.0001
118.2923,38336,34,6647.911,0.0178,0.0
147.457,27046,29,4119.5559,0.0358,0.0001
106.3199,7895,35,2391.9316,0.0444,0.0008
16.4397,76493,25,7639.6325,0.0022,0.0
208.6531,60312,31,4842.3012,0.0431,0.0001
77.4562,3241,36,4402.8697,0.0176,0.0001
33.1944,61211,33,3579.3744,0.0093,0.0002
55.3782,84707,18,6198.5973,0.0089,0.0
3.8295,29700,59,2897.4644,0.0013,0.0004
13.6813,57789,50,3808.1149,0.0036,0.0001
145.0499,79707,23,2489.2571,0.0583,0.0008
0.0012,74095,28,4109.6982,0.0,0.0001
53.8824,6536,33,4454.1071,0.0121,0.0001
73.9212,7159,41,6497.4443,0.0114,0.0
5.6184,31921,39,1439.6948,0.0039,0.0021
361.4818,59025,24,3460.3823,0.1045,0.0004
25.6345,31317,58,3433.3236,0.0075,0.0002
36.2691,81711,31,7615.8822,0.0048,0.0
36.2323,16570,53,4410.1945,0.0082,0.0001
26.1906,16214,28,7147.034,0.0037,0.0
0.1475,9195,45,5860.9466,0.0,0.0
130.691,50814,38,4828.2299,0.0271,0.0001
340.6577,61498,26,1419.8247,0.2399,0.0036
25.3981,43738,40,2962.9034,0.0086,0.0004
108.7812,798,36,6949.4484,0.0157,0.0
135.4394,4540,44,5526.8394,0.0245,0.0
188.6677,24292,27,4623.3091,0.0408,0.0001
54.9271,13844,34,2528.8121,0.0217,0.0007
36.0871,9058,43,888.0246,0.0406,0.0043
39.348,40000,18,7599.1092,0.0052,0.0
124.6955,57062,23,3427.3464,0.0364,0.0003
169.7065,52295,35,3849.7903,0.0441,0.0002
20.0421,50379,36,2842.7237,0.0071,0.0004
46.353,75704,34,2840.7575,0.0163,0.0004
232.2178,58691,42,5144.8955,0.0451,0.0
164.3478,78210,33,1302.0867,0.1262,0.0032
419.031,78484,45,5770.8454,0.0726,0.0
140.3433,68700,38,5186.0504,0.0271,0.0
49.9548,640,23,2983.1016,0.0167,0.0004
89.3155,44712,36,3390.9341,0.0263,0.0003
108.1797,24318,34,6791.2013,0.0159,0.0
8.1705,17139,28,4827.6166,0.0017,0.0
78.6353,10090,19,4741.4258,0.0166,0.0001
123.5535,24835,23,2991.2509,0.0413,0.0004
18.3107,15375,26,2387.7382,0.0077,0.0007
151.7003,49022,45,4596.6213,0.033,0.0001
87.6524,72505,31,4231.5489,0.0207,0.0001
304.1186,61792,47,4669.1428,0.0651,0.0001
4.3348,62565,24,7029.2742,0.0006,0.0
30.8329,78662,27,4659.6564,0.0066,0.0001
92.0183,86106,29,1847.1316,0.0498,0.0015
35.1773,57893,32,4434.2416,0.0079,0.0001
125.3248,43874,37,3546.7036,0.0353,0.0002
142.298,11499,41,4333.0372,0.0328,0.0001
10.816,40786,47,3716.2449,0.0029,0.0002
72.1247,8052,18,7718.043,0.0093,0.0
71.1088,8300,55,2818.4126,0.0252,0.0005
46.0894,28568,24,5015.8048,0.0092,0.0
270.1942,33248,36,3525.0338,0.0767,0.0003
175.7395,124,44,2874.4174,0.0611,0.0005
119.4714,77928,41,7731.788,0.0155,0.0
125.2906,23949,46,6444.5622,0.0194,0.0
61.9369,30281,45,3695.873,0.0168,0.0002
253.8238,75280,39,2113.1713,0.1201,0.0015
118.6118,13566,42,5867.3031,0.0202,0.0
130.5567,12478,22,5667.3271,0.023,0.0
197.8264,67791,27,3369.244,0.0587,0.0003
32.0304,548,25,1524.0886,0.021,0.0019
164.5433,7970,18,6834.8727,0.0241,0.0
21.7212,37828,25,2683.7105,0.0081,0.0005
42.3642,85897,24,5796.2335,0.0073,0.0
40.8887,55350,25,6483.3735,0.0063,0.0
384.0888,57470,41,5781.734,0.0664,0.0
194.168,62318,27,3764.0418,0.0516,0.0002
120.788,64131,43,6908.4915,0.0175,0.0
129.8491,83018,19,4320.6069,0.0301,0.0001
82.5703,52545,28,2523.9877,0.0327,0.0007
293.9176,4490,31,3257.9172,0.0902,0.0004
68.5693,18138,46,3080.0741,0.0223,0.0004
47.8871,59932,35,6175.3349,0.0078,0.0
17.7973,55303,37,6222.6156,0.0029,0.0
154.2741,72796,24,4076.4,0.0378,0.0001
132.5929,12109,43,8637.7264,0.0154,0.0
48.5085,6464,34,1338.7679,0.0362,0.0025
2.5516,62673,18,2034.318,0.0013,0.001
182.6334,29565,42,4334.8331,0.0421,0.0001
1.1484,8809,37,3367.8663,0.0003,0.0002
121.6382,45965,31,4493.6735,0.0271,0.0001
351.5165,53602,31,6080.6879,0.0578,0.0
57.5651,85625,24,9177.7197,0.0063,0.0
26.7845,35157,46,4060.6893,0.0066,0.0001
122.0343,66051,42,4073.6646,0.03,0.0001
169.897,60712,24,4957.4624,0.0343,0.0
79.0606,42806,35,8237.5034,0.0096,0.0
341.2317,25717,27,4676.3779,0.073,0.0001
5.3051,41557,22,5678.6839,0.0009,0.0
70.2785,36535,50,4887.6415,0.0144,0.0
126.7459,76008,31,6352.7352,0.02,0.0
198.5153,15872,26,5667.4437,0.035,0.0
19.7544,12112,23,8113.9177,0.0024,0.0
160.9455,43987,32,7624.2302,0.0211,0.0
80.4542,78410,18,4976.6951,0.0162,0.0
50.5098,8465,33,4055.2173,0.0125,0.0001
14.1235,36073,47,8520.8943,0.0017,0.0
200.4674,86119,44,2871.7365,0.0698,0.0006
17.1112,44938,39,5528.4312,0.0031,0.0
37.0756,35281,59,6338.9088,0.0058,0.0
34.2554,84289,37,5100.1353,0.0067,0.0
205.1158,82791,25,4337.9827,0.0473,0.0001
111.6887,45737,43,4959.5162,0.0225,0.0
159.2981,20615,36,5178.4723,0.0308,0.0
28.8306,50151,35,8617.109,0.0033,0.0
98.0494,16130,37,5849.9658,0.0168,0.0
84.8039,15914,31,9782.4073,0.0087,0.0
178.8746,32899,53,4530.7533,0.0395,0.0001
236.5387,42788,18,1743.842,0.1356,0.0021
1.2231,71650,43,3470.4604,0.0004,0.0002
112.0919,64849,36,5425.5001,0.0207,0.0
5.3228,84079,39,5205.7354,0.001,0.0
79.5975,70504,31,1982.744,0.0401,0.0013
33.9162,17171,50,5328.032,0.0064,0.0
36.6403,41594,43,5365.3507,0.0068,0.0
43.5345,45918,27,3502.313,0.0124,0.0002
97.0991,75805,46,4882.0412,0.0199,0.0
40.6541,41534,38,6981.0297,0.0058,0.0
131.938,39340,29,6522.6625,0.0202,0.0
51.84,26743,18,4603.3616,0.0113,0.0001
7.0802,37939,42,5638.0736,0.0013,0.0
153.1366,6020,27,7470.53,0.0205,0.0
33.6534,117,40,7889.8237,0.0043,0.0
56.6985,3027,49,7454.681,0.0076,0.0
115.6593,60318,26,6113.5973,0.0189,0.0
40.415,612,48,2951.9077,0.0137,0.0004
5.825,1203,23,846.8741,0.0069,0.004
46.8279,7268,49,5279.2766,0.0089,0.0
289.0446,2814,53,10230.3811,0.0283,0.0
102.6481,75766,43,4425.3994,0.0232,0.0001
111.3155,43936,39,1447.5736,0.0769,0.0025
100.0439,63900,43,2764.4276,0.0362,0.0005
22.1885,70102,31,7728.9719,0.0029,0.0
54.1859,48443,21,1916.9176,0.0283,0.0013
139.0061,37882,27,3574.0814,0.0389,0.0002
10.6887,49661,57,8321.6689,0.0013,0.0
32.5526,78991,23,7907.4638,0.0041,0.0
32.3405,914,44,3884.4141,0.0083,0.0001
56.5667,15963,33,8400.5393,0.0067,0.0
393.0632,23777,31,6036.5351,0.0651,0.0
6.9889,60380,51,7284.3243,0.001,0.0
73.1267,15310,35,3456.0739,0.0212,0.0002
19.7676,1335,44,4045.5751,0.0049,0.0001
352.9368,70804,58,4357.007,0.081,0.0001
12.0253,36358,32,7005.1155,0.0017,0.0
51.6845,590,39,7317.916,0.0071,0.0
133.8972,70937,42,1386.9278,0.0965,0.0028
121.9271,59457,31,1296.399,0.0941,0.003
54.9443,58291,39,7894.9702,0.007,0.0
42.545,54797,46,6913.7376,0.0062,0.0
50.6854,64769,42,8687.8914,0.0058,0.0
30.6901,66959,36,4486.4739,0.0068,0.0001
22.9832,53804,18,4847.384,0.0047,0.0
65.9789,8775,20,3865.4002,0.0171,0.0001
31.2704,9997,53,5367.8701,0.0058,0.0
33.8922,18929,25,5465.3272,0.0062,0.0
106.9314,81300,46,1894.5541,0.0564,0.0015
345.8954,60125,22,7290.0785,0.0474,0.0
92.5425,71617,25,6970.5958,0.0133,0.0
8.0104,8880,41,5164.8945,0.0016,0.0
7.8593,27954,50,6278.1384,0.0013,0.0
302.461,83786,41,3759.5894,0.0805,0.0002
35.2812,41438,38,5980.5064,0.0059,0.0
9.6585,56710,21,4164.5286,0.0023,0.0001
91.3905,30741,18,5190.8256,0.0176,0.0
97.7232,8348,30,6826.4519,0.0143,0.0
104.5559,21143,36,5962.8802,0.0175,0.0
31.1158,26338,34,6426.2904,0.0048,0.0
1.5226,49174,57,1857.169,0.0008,0.0014
335.2846,58912,19,4492.6739,0.0746,0.0001
28.8874,5650,31,4609.3184,0.0063,0.0001
112.7093,33452,51,9417.2234,0.012,0.0
122.632,79456,41,1177.0065,0.1042,0.0035
94.1628,1120,24,5462.3617,0.0172,0.0
37.5286,56450,18,4988.5085,0.0075,0.0
31.6214,46964,31,8828.0738,0.0036,0.0
91.0478,67370,24,6265.5334,0.0145,0.0
201.0629,45860,30,3729.6895,0.0539,0.0002
293.2452,12277,57,4352.7625,0.0674,0.0001
11.1944,37571,24,6924.2621,0.0016,0.0
16.8216,79184,28,6486.6229,0.0026,0.0
289.5638,32694,44,6403.7355,0.0452,0.0
133.3836,43736,37,913.6998,0.146,0.0048
214.5529,25831,49,2859.0397,0.075,0.0006
22.644,61722,43,8504.2406,0.0027,0.0
88.5727,16137,28,4167.9195,0.0213,0.0001
120.7779,31156,40,5167.1138,0.0234,0.0
113.9784,39299,36,1733.3606,0.0658,0.0018
52.4505,8630,18,540.2904,0.0971,0.006
1.5515,82329,56,849.493,0.0018,0.0044
87.4492,24763,24,5549.4162,0.0158,0.0
29.1826,6135,33,2817.5669,0.0104,0.0004
59.8299,49412,30,7148.2321,0.0084,0.0
316.0159,61693,36,5131.4994,0.0616,0.0001
50.9219,9566,36,6468.9104,0.0079,0.0
183.1342,74505,40,5805.2191,0.0315,0.0
20.8921,19860,30,5737.9015,0.0036,0.0
111.6147,18269,45,4162.2385,0.0268,0.0001
377.2563,60196,28,5119.1982,0.0737,0.0001
10.7466,76040,29,6580.272,0.0016,0.0
0.8355,53352,18,6460.1387,0.0001,0.0
56.8424,2118,37,5777.629,0.0098,0.0
9.72,21026,50,2158.5472,0.0045,0.001
137.9853,17981,32,2345.5558,0.0588,0.0009
245.9808,21729,52,6962.0262,0.0353,0.0
56.9198,26854,24,7164.9421,0.0079,0.0
29.9366,43761,21,2301.1423,0.013,0.0008
56.9874,7928,48,4078.4139,0.014,0.0001
128.5356,38249,33,1730.7658,0.0743,0.0018
0.9095,4349,25,4131.1242,0.0002,0.0001
89.0267,2625,37,3394.1565,0.0262,0.0003
95.0085,16579,38,10353.6077,0.0092,0.0
101.525,10340,44,6007.3947,0.0169,0.0
27.7101,38579,31,4731.6371,0.0059,0.0
125.1948,26002,21,2525.0367,0.0496,0.0007
9.5841,23694,32,1530.9342,0.0063,0.0019
22.2232,43699,34,6108.2019,0.0036,0.0
209.94,21324,46,6527.6998,0.0322,0.0
134.2175,4979,19,5053.7168,0.0266,0.0
1.3841,7249,31,6602.4625,0.0002,0.0
28.5519,59331,37,3540.2816,0.0081,0.0002
24.1316,67929,50,5606.5693,0.0043,0.0
31.5816,34581,28,6189.8962,0.0051,0.0
28.4434,60063,26,5084.0524,0.0056,0.0
6.4567,23838,41,7831.5861,0.0008,0.0
61.4226,27303,18,8823.4178,0.007,0.0
131.9509,58823,29,8120.515,0.0162,0.0
93.3263,74409,40,3457.048,0.027,0.0002
111.7403,46256,38,5421.8639,0.0206,0.0
8.4631,47099,37,5032.5422,0.0017,0.0
302.6,62256,18,3401.6302,0.089,0.0003
182.32,85507,22,4772.1511,0.0382,0.0001
163.5219,30384,48,4893.9045,0.0334,0.0001
173.1514,75846,34,5705.2251,0.0303,0.0
269.8751,8418,32,3294.1139,0.0819,0.0004
78.582,59765,27,2944.0793,0.0267,0.0004
22.3496,53870,35,6828.9958,0.0033,0.0
95.9155,11769,30,3602.5958,0.0266,0.0002
135.8218,34560,43,4378.5795,0.031,0.0001
133.9096,48322,24,4215.5786,0.0318,0.0001
73.6993,929,43,6586.5823,0.0112,0.0
7.0915,75707,51,5887.7592,0.0012,0.0
46.3804,48928,41,5911.426,0.0078,0.0
253.5357,5925,22,1744.1898,0.1454,0.0021
87.815,15559,43,7407.9276,0.0119,0.0
77.2909,62004,30,4490.1472,0.0172,0.0001
31.3141,49574,29,6559.4646,0.0048,0.0
45.9576,10988,36,0.0,inf,0.0117
225.7096,22846,32,6713.5911,0.0336,0.0
109.8002,55801,30,3829.8259,0.0287,0.0002
154.8282,69862,41,7317.7455,0.0212,0.0
60.5769,55535,36,7108.3694,0.0085,0.0
99.4921,63189,18,5982.0562,0.0166,0.0
28.5529,77430,45,6939.0387,0.0041,0.0
122.2343,85723,46,4305.2777,0.0284,0.0001
55.792,50835,41,5453.6482,0.0102,0.0
58.4374,85876,41,4125.1321,0.0142,0.0001
104.7888,18091,32,5062.8636,0.0207,0.0
275.3267,59798,23,6767.0093,0.0407,0.0
6.6147,20583,36,6690.991,0.001,0.0
174.1503,36490,50,4954.2436,0.0352,0.0001
34.5852,30842,37,6805.3508,0.0051,0.0
58.6842,8275,51,2962.348,0.0198,0.0004
2.2157,22616,52,2228.2108,0.001,0.0009
35.817,73577,34,1992.4852,0.018,0.0012
69.8424,81857,30,4924.1174,0.0142,0.0
5.7816,45026,30,4652.7407,0.0012,0.0001
67.5495,30608,33,5283.2866,0.0128,0.0
261.8812,67124,25,4871.3562,0.0538,0.0001
11.1371,77267,40,3628.411,0.0031,0.0002
144.5793,21705,44,4572.1906,0.0316,0.0001
52.7075,76347,18,2435.8391,0.0216,0.0007
106.4715,51524,52,7664.0674,0.0139,0.0
30.1425,77868,29,5154.9183,0.0058,0.0
17.3749,53088,32,1883.6723,0.0092,0.0013
17.4904,31238,38,6675.8771,0.0026,0.0
7.31,68947,26,5839.7121,0.0013,0.0
20.5361,16556,29,4965.7421,0.0041,0.0
109.1297,84549,26,3579.7236,0.0305,0.0002
213.4452,721,34,3336.7625,0.064,0.0003
168.2685,29154,29,1100.881,0.1528,0.004
115.5609,82653,38,6181.078,0.0187,0.0
11.7019,70401,21,5780.3461,0.002,0.0
34.1347,9716,39,437.147,0.0781,0.007
37.0784,42457,23,8452.7503,0.0044,0.0
28.7625,53771,45,3396.2455,0.0085,0.0002
72.3618,5912,43,5597.9405,0.0129,0.0
76.691,57200,18,4993.5665,0.0154,0.0
44.1433,39112,43,5397.3909,0.0082,0.0
43.6629,11542,18,4460.4644,0.0098,0.0001
176.3496,47470,23,6885.7033,0.0256,0.0
155.7286,44619,45,5714.0629,0.0273,0.0
36.7874,7978,29,3568.1895,0.0103,0.0002
245.0951,11775,50,2213.9446,0.1107,0.0013
305.368,19496,42,4983.9728,0.0613,0.0001
39.5627,37571,30,6170.6401,0.0064,0.0
43.7614,29594,29,3554.0699,0.0123,0.0002
70.4479,13110,50,6289.7219,0.0112,0.0
283.2268,61000,30,5248.8281,0.054,0.0
209.0053,5536,18,3415.1726,0.0612,0.0003
10.8218,32934,25,7400.4088,0.0015,0.0
49.8783,13434,36,5849.6385,0.0085,0.0
80.6027,41210,27,5858.518,0.0138,0.0
69.9432,9482,58,3211.0679,0.0218,0.0003
21.5502,31093,28,7111.3604,0.003,0.0
195.7697,44199,28,3764.9125,0.052,0.0002
112.992,38280,25,4999.4695,0.0226,0.0
181.9594,26444,43,3956.8796,0.046,0.0002
195.7325,54193,32,4165.1266,0.047,0.0001
137.9739,27836,43,5147.5256,0.0268,0.0
57.841,28693,46,3664.6495,0.0158,0.0002
94.3011,68656,38,5536.2695,0.017,0.0
17.4788,76945,38,2561.6633,0.0068,0.0006
111.9771,17702,22,3253.6251,0.0344,0.0003
19.7541,31966,19,4407.9003,0.0045,0.0001
118.4005,67491,20,5117.1169,0.0231,0.0
26.0843,82998,35,3733.3533,0.007,0.0002
12.5055,49909,58,6994.8063,0.0018,0.0
18.0664,48126,29,4994.3382,0.0036,0.0
0.1994,75720,45,3115.7803,0.0001,0.0003
126.8474,2871,40,5552.0489,0.0228,0.0
131.8266,55350,35,7311.3897,0.018,0.0
72.3469,45864,32,3686.2021,0.0196,0.0002
